ID	NAME	KB	REIHENFOLGE	SPRECHER	NUMMER	PPK-SEITE	SEM-SEITE
1	Sfa1	0a-sfath	1	Sfath	1	11	
2	Sfa2	0a-sfath	2	Sfath	2	11	
3	Sfa3	0a-sfath	3	Sfath	3	11	
4	Sfa4	0a-sfath	4	Sfath	4	11	
5	Sfa5	0a-sfath	5	Sfath	5	11	
6	Sfa6	0a-sfath	6	Sfath	6	11	
7	Sfa7	0a-sfath	7	Sfath	7	11	
8	Sfa8	0a-sfath	8	Sfath	8	11	
9	Sfa9	0a-sfath	9	Sfath	9	11	
10	Sfa10	0a-sfath	10	Sfath	10	11	
11	Sfa11	0a-sfath	11	Sfath	11	12	
12	Sfa12	0a-sfath	12	Sfath	12	12	
13	Sfa13	0a-sfath	13	Sfath	13	12	
14	Sfa14	0a-sfath	14	Sfath	14	12	
15	Sfa15	0a-sfath	15	Sfath	15	12	
16	Sfa16	0a-sfath	16	Sfath	16	12	
17	Sfa17	0a-sfath	17	Sfath	17	12	
18	Sfa18	0a-sfath	18	Sfath	18	12	
19	Sfa19	0a-sfath	19	Sfath	19	12	
20	Sfa20	0a-sfath	20	Sfath	20	12	
21	Sfa21	0a-sfath	21	Sfath	21	12	
22	Sfa22	0a-sfath	22	Sfath	22	12	
23	Sfa23	0a-sfath	23	Sfath	23	12	
24	Sfa24	0a-sfath	24	Sfath	24	12	
25	Sfa25	0a-sfath	25	Sfath	25	12	
26	Sfa26	0a-sfath	26	Sfath	26	12	
27	Sfa27	0a-sfath	27	Sfath	27	12	
28	Sfa28	0a-sfath	28	Sfath	28	12	
29	Sfa29	0a-sfath	29	Sfath	29	12	
30	Sfa30	0a-sfath	30	Sfath	30	12	
31	Sfa31	0a-sfath	31	Sfath	31	12	
32	Sfa32	0a-sfath	32	Sfath	32	12	
33	Sfa33	0a-sfath	33	Sfath	33	12	
34	Sfa34	0a-sfath	34	Sfath	34	13	
35	Sfa35	0a-sfath	35	Sfath	35	13	
36	Sfa36	0a-sfath	36	Sfath	36	13	
37	Sfa37	0a-sfath	37	Sfath	37	13	
38	Sfa38	0a-sfath	38	Sfath	38	13	
39	Sfa39	0a-sfath	39	Sfath	39	13	
40	Sfa40	0a-sfath	40	Sfath	40	13	
41	Sfa41	0a-sfath	41	Sfath	41	13	
42	Sfa42	0a-sfath	42	Sfath	42	13	
43	Sfa43	0a-sfath	43	Sfath	43	13	
44	Sfa44	0a-sfath	44	Sfath	44	13	
45	Sfa45	0a-sfath	45	Sfath	45	13	
46	Sfa46	0a-sfath	46	Sfath	46	13	
47	Sfa47	0a-sfath	47	Sfath	47	13	
48	Sfa48	0a-sfath	48	Sfath	48	13	
49	Sfa49	0a-sfath	49	Sfath	49	13	
50	Sfa50	0a-sfath	50	Sfath	50	13	
51	Sfa51	0a-sfath	51	Sfath	51	13	
52	Sfa52	0a-sfath	52	Sfath	52	13	
53	Sfa53	0a-sfath	53	Sfath	53	13	
54	Sfa54	0a-sfath	54	Sfath	54	13	
55	Sfa55	0a-sfath	55	Sfath	55	13	
56	Sfa56	0a-sfath	56	Sfath	56	13	
57	Sfa57	0a-sfath	57	Sfath	57	14	
58	Sfa58	0a-sfath	58	Sfath	58	14	
59	Sfa59	0a-sfath	59	Sfath	59	14	
60	Sfa60	0a-sfath	60	Sfath	60	14	
61	Sfa61	0a-sfath	61	Sfath	61	14	
62	Sfa62	0a-sfath	62	Sfath	62	14	
63	Sfa63	0a-sfath	63	Sfath	63	14	
64	Sfa64	0a-sfath	64	Sfath	64	14	
65	Sfa65	0a-sfath	65	Sfath	65	14	
66	Sfa66	0a-sfath	66	Sfath	66	14	
67	Sfa67	0a-sfath	67	Sfath	67	14	
68	Sfa68	0a-sfath	68	Sfath	68	14	
69	Sfa69	0a-sfath	69	Sfath	69	14	
